country_name,S002VS,A001,A002,A003,A004,A005,A006,A008,A009,A170,A173,C006,E035,E040,E124,E220,E235,E236,E268,F028,F028B,F063,G006,G027A,G255,H001,H006_01,H006_02,H006_03,H006_04,H006_05,S003,S017,S018,S020,X003,X011,X013,X025A_01,X047_WVS,X050C,Y001,Y002,Y003,Y010,Y011,Y011A,Y011B,Y011C,Y012,Y012A,Y012B,Y012C,Y013,Y013A,Y013B,Y013C,Y014,Y014A,Y014B,Y014C,Y020,Y021,Y021A,Y021B,Y021C,Y022,Y022A,Y022B,Y022C,Y023,Y023A,Y023B,Y023C,Y024,Y024A,Y024B,Y024C,X045_val,country_code,alpha2_code,Location,"crude_suicide_per_100,000",Country_x,"Density
(P/Km2)",Abbreviation,Agricultural Land( %),Land Area(Km2),Armed Forces size,Birth Rate,Calling Code,Capital/Major City,Co2-Emissions,CPI,CPI Change (%),Currency-Code,Fertility Rate,Forested Area (%),Gasoline Price,GDP,Gross primary education enrollment (%),Gross tertiary education enrollment (%),Infant mortality,Largest city,Life expectancy,Maternal mortality ratio,Minimum wage,Official language,Out of pocket health expenditure,Physicians per thousand,Population,Population: Labor force participation (%),Tax revenue (%),Total tax rate,Unemployment rate,Urban_population,Latitude,Longitude,gdp_capita,Ranking,Country_y,Regional indicator,Happiness score,GDP per capita,Social support,Healthy life expectancy,Freedom to make life choices,Generosity,Perceptions of corruption,Year,world_happiness_report_rank,Country/area,deppresion_percent,Country,Dailys_per_100000
Lithuania,3,9.126126126126126,6.930722891566265,6.715151515151515,4.280684104627767,8.065,5.587155963302752,5.6929460580912865,6.27979145978153,4.986947791164659,6.063589743589744,4.016966067864272,5.765848670756646,5.129327902240326,4.1766497461928935,,,,,5.489775631922749,,6.470281543274244,2.1947916666666667,,,,,,,,,440.0,1.0,0.99108,1997.0,43.79484638255699,1.5525793650793651,,,4.498374864572048,,1.473568281938326,1.587737843551797,0.9673659673659674,0.47477795004995005,0.4080530682976554,0.33973029045643155,0.39498958333333334,0.45811577752553917,0.40780308358208955,0.4868501529051988,0.1641949152542373,0.53346586083499,0.47663197897897897,0.5718623481781376,0.543859649122807,0.31376518218623484,0.6094329022082019,0.5401487414187643,0.65751832460733,0.6267023554603854,0.4153860881763527,0.5203172527254707,0.7185332011892963,0.07135777998017839,0.7710604558969276,0.5474208965163934,0.5795454545454546,0.4341014332965822,0.6246010928961748,0.2696208977871444,0.10517384841875681,0.3195641034482759,0.3767341568836713,0.319210499490316,0.27115745568300315,0.36645299145299143,0.32018052516411377,4.635670731707317,440.0,LT,Lithuania,34.9,Lithuania,43.0,LT,47.2,65300.0,34000.0,10.0,370.0,Vilnius,12963.0,118.38,2.3,EUR,1.63,34.8,1.16,54219315600.0,103.9,72.4,3.3,Vilnius,75.7,8.0,2.41,Lithuanian,32.1,6.35,2786844.0,61.6,16.9,42.6,6.35,1891013.0,55.169438,23.881275,19455.45412660343,19.0,Lithuania,Western Europe,6.8175,8.24885,0.8992,73.0,0.61701,0.10937,0.20143,2024.0,12.0,Lithuania,0.054,Lithuania,21265.5
Macao,7,9.547502448579824,8.641453831041257,8.010805500982318,5.38484251968504,7.219151036525172,4.56973293768546,7.134897360703812,6.926614481409002,6.459882583170255,6.4749754661432775,6.200589970501475,5.142017629774731,6.025440313111546,6.929342492639843,5.621197252208047,7.480276134122288,5.761576354679803,6.7047244094488185,2.7793479781726598,3.167598546267822,4.088062622309198,2.0358923230309074,1.417238001958864,8.227138643067846,7.748526522593321,4.397448478900883,4.511834319526627,3.8084479371316307,3.43713163064833,3.4226190476190474,446.0,1.0,0.977517,2019.0,40.68880688806888,1.031496062992126,3.6886016451233843,3.84984984984985,5.975442043222004,1.0,2.284518828451883,1.780388151174668,0.937178166838311,0.5127922651663406,0.42755957142857137,0.5142716535433071,0.342073778664008,0.4237512242899119,0.7559879765395895,0.5993076162215628,0.8561643835616438,0.809990153770813,0.48802542857142855,0.5244618395303327,0.46568627450980393,0.4749262536873156,0.3797203660451423,0.3908481262327416,0.3784251968503937,0.36870935960591134,0.5013692015655578,0.6041056676441837,0.6285434995112414,0.2854349951124145,0.8983382209188661,0.5813399147894222,0.5609696376101861,0.5617387033398822,0.6223333333333333,0.4263715905974535,0.4731744152791381,0.31974328375733857,0.48661632546705996,0.3935337611056268,0.3652313883299799,0.41886409736308317,0.384870734229576,5.5683823529411764,446.0,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malaysia,7,9.881188118811881,7.872810357958873,8.124143183549124,5.601675552170602,8.455445544554456,8.857578065498858,7.084539223153085,7.325019040365575,6.989337395277989,7.18050266565118,6.246001523229246,4.536176694592537,6.20944402132521,5.912414318354912,4.774562071591775,8.186595582635187,6.057121096725057,7.999238385376999,6.84006092916984,8.448917419214448,8.456968773800456,1.9527439024390243,1.0114242193450114,7.954233409610984,5.837014470677837,7.815689261233816,8.192688499619193,7.566641279512567,8.01904036557502,7.619192688499619,458.0,1.0,0.761615,2018.0,38.32977913175933,1.4866717440974866,4.605483625285605,3.344249809596344,6.398324447829398,1.37014470677837,2.1881188118811883,1.795887281035796,0.534102833158447,0.38196763442498094,0.2542664760091394,0.30198019801980197,0.3149009146341464,0.14582635186595583,0.23428716603198782,0.1258111195734958,0.20944402132520945,0.3676059824828637,0.6420411317593298,0.7204874333587205,0.6488956587966489,0.5567402894135567,0.3973246920731707,0.35065548780487804,0.43394817073170733,0.40737042682926833,0.4198214729626809,0.5044427996953541,0.5506473724295506,0.09291698400609291,0.8697638994668697,0.4785529185072353,0.42479055597867477,0.4345849200304646,0.5762833206397563,0.32450416679360244,0.28822881568926123,0.2805280449352628,0.4047558446306169,0.3717859862909368,0.37875856816450876,0.3648134044173648,0.3717859862909368,5.2755140898705255,458.0,MY,Malaysia,5.4,Malaysia,99.0,MY,26.3,329847.0,136000.0,16.75,60.0,Kuala Lumpur,248289.0,121.46,0.7,MYR,2.0,67.6,0.45,364701517788.0,105.3,45.1,6.7,Johor Bahru,76.0,29.0,0.93,Malaysian language,36.7,1.51,32447385.0,64.3,12.0,38.7,3.32,24475766.0,4.210484,101.975766,11239.78150436468,59.0,Malaysia,Southeast Asia,5.9752,7.68912,0.70737,71.0,0.95971,0.56377,0.207,2024.0,44.0,Malaysia,0.037,Malaysia,20840.3
Maldives,7,9.85274302213667,8.242277992277993,7.981660231660232,3.02046783625731,8.697292069632494,9.861137897782063,7.449275362318841,7.253134040501447,7.3018322082931535,8.124397299903569,6.976878612716763,5.853281853281853,7.690086621751684,6.065764023210832,4.813886210221794,7.370406189555125,4.7492711370262395,9.272902603664416,7.588660366870483,9.449158436500207,9.875842155919154,1.4123910939012585,1.0067372473532243,8.864864864864865,7.0,7.51603498542274,8.45705824284304,6.916666666666667,8.179979777553084,7.929230769230769,462.0,1.0,0.962464,2021.0,37.65250965250965,1.6776061776061777,6.436453201970443,2.693719806763285,5.055179090029042,1.5890279114533206,1.9085427135678392,1.7147147147147148,0.28328611898017,0.21769719556840075,0.10852384311838305,0.1280193236714976,0.13626331074540177,0.05803088803088804,0.15077945683802135,0.015284474445515913,0.14717348927875243,0.28793778696498057,0.17573719249278152,0.31376323387872956,0.11969111969111969,0.0933589990375361,0.43437821579961466,0.32333011583011584,0.4129576107899808,0.5675942028985508,0.3385785024061598,0.28672305774783446,0.31665062560153995,0.09528392685274302,0.4479768786127168,0.5475036579710145,0.44147398843930635,0.4731964809384165,0.7287062256809339,0.24126214533205004,0.029008768786127168,0.17004177338476373,0.524882026061776,0.27705305118110235,0.28604,0.26785714285714285,0.2761871227364185,5.554717898832685,462.0,MV,Maldives,2.6,Maldives,1802.0,MV,26.3,298.0,5000.0,14.2,960.0,Mal�,1445.0,99.7,0.2,,1.87,3.3,1.63,5729248472.0,97.1,31.2,7.4,Mal�,78.6,53.0,,Divehi,16.4,4.56,530953.0,69.8,19.5,30.2,6.14,213645.0,3.202778,73.22068,10790.500236367438,89.0,Maldives,East Asia,5.1976,6.36701,0.8659,71.0,0.80256,0.37622,0.86623,2021.0,66.0,Maldives,0.033,Maldives,15599.2
Mali,5,9.744047619047619,8.51,6.894773039889959,5.660028449502134,9.568243243243243,9.665330661322646,7.607519788918206,7.42750497677505,6.092307692307692,6.122819260293092,5.796539792387543,3.4653739612188366,6.725795531482735,7.448421052631579,4.925925925925926,7.667374380750177,7.021551724137931,,8.10632532934691,,9.173260572987722,1.116,,,,,,,,,466.0,1.0,0.65189,2007.0,37.25280112044818,2.6772277227722774,,,6.049831081081081,,1.7150916784203103,1.6401644962302948,0.5678524374176548,0.24199863780568406,0.10047274091209517,0.16157670454545456,0.03829333333333334,0.07405351170568562,0.10104488015717093,0.03684034736138945,0.02376103190767142,0.2204054911706998,0.45254283757062147,0.44065387348969437,0.45408895265423244,0.45535714285714285,0.33093085020519836,0.24246048109965637,0.36016016713091925,0.3830007027406887,0.3172980718997362,0.3789656336375489,0.423728813559322,0.23598435462842243,0.4771838331160365,0.33687107,0.301729873586161,0.26849587912087913,0.43351296043656207,0.2921601358936485,0.2076599090909091,0.27115109002250565,0.4051064311377245,0.2634702876254181,0.28817811012916383,0.23328738800827015,0.25901541695865454,5.22007874015748,466.0,ML,Mali,4.8,Mali,17.0,ML,33.8,1240192.0,18000.0,41.54,223.0,Bamako,3179.0,108.73,-1.7,XOF,5.88,3.8,1.12,17510141171.0,75.6,4.5,62.0,Bamako,58.9,562.0,0.23,French,46.3,0.13,19658031.0,70.8,11.6,54.5,7.22,8479688.0,17.570692,-3.996166,890.7372854890706,119.0,Mali,Sub-Saharan Africa,4.232,3.49171,0.42555,63.0,0.67842,0.30029,0.1558,2024.0,80.0,Mali,0.039,Mali,24326.0
Mexico,7,9.898872374497415,7.281363637931034,8.277714494827586,4.485904252158894,9.072149364942529,7.440484844163312,8.516795400919012,7.518827159286946,8.15113391091954,8.166784217941345,6.827940396551724,5.255100576967593,6.843570015643105,4.925738616984402,4.267556037079954,8.305568035817448,5.254490978513356,8.862795185163886,6.499782154193707,7.315976322270599,8.586277618746406,1.384971385278896,1.0000827421022402,8.302584445658425,5.735819161012076,8.6341535129683,9.033977452491309,8.719972806210466,8.607919842438182,8.59412226482441,484.04004717748415,1.0000827421022402,0.574383,2018.0,41.84823263657274,2.2406268137369034,4.516695132488479,3.1247969180611657,6.728769307155323,1.3122310712234346,2.0923138380566804,1.923744568627451,0.4694715744234801,0.42839037508443967,0.17576170754521767,0.23610889258830342,0.12721654280621048,0.161808633517559,0.3312480898323046,0.28235724056929273,0.3027061766398159,0.40828515576494073,0.5668651727397377,0.7018741987216734,0.5344735969802555,0.46623028155904594,0.6433126481160507,0.4831261513368056,0.7281165668969488,0.7199637619976704,0.4382763774954543,0.3193151952557098,0.33427760080413554,0.19542267241379313,0.4284916114942529,0.6448261774355054,0.5824421970046083,0.6562868626416185,0.6959281208309291,0.3602475108102262,0.3763433879343464,0.2547666091540199,0.4523172312849205,0.42896622557445335,0.442586473312212,0.41572458068247536,0.4297025407556456,4.915497212485516,484.0,MX,Mexico,5.6,Mexico,66.0,MX,54.6,1964375.0,336000.0,17.6,52.0,Mexico City,486406.0,141.54,3.6,MXN,2.13,33.9,0.73,1258286717125.0,105.8,40.2,11.0,Mexico City,75.0,33.0,0.49,,41.4,2.38,126014024.0,60.7,13.1,55.1,3.42,102626859.0,23.634501,-102.552784,9985.29113811174,25.0,Mexico,Latin America and Caribbean,6.678,7.10455,0.76782,72.0,0.83642,0.21428,0.22021,2024.0,15.0,Mexico,0.044,Mexico,21826.8
"Moldova, Republic of",5,9.448803827751195,6.89367816091954,6.517341040462428,4.074784276126558,7.968390804597701,6.945402298850575,5.454187192118226,6.690009794319295,5.450528338136407,6.910404624277457,4.811302681992337,5.197823936696341,6.491771539206195,3.9911764705882353,4.325219084712756,7.879207920792079,5.091185410334346,,5.194904807560608,,8.132692307692308,2.21133525456292,,,,,,,,,498.0,1.0,0.956023,2006.0,42.7772466539197,1.607074569789675,,,6.067763794772508,,1.742603550295858,1.6637426900584795,0.6263440860215054,0.47355913736791544,0.3489422164750958,0.34489593657086226,0.4003650336215178,0.2937184466019418,0.3539725444976077,0.33666666666666667,0.1594488188976378,0.5541706471716203,0.5555435879494656,0.6246362754607178,0.6511627906976745,0.3890518084066471,0.6354310732883318,0.5813365853658536,0.67275,0.6505150631681244,0.4078396982758621,0.4964945783938815,0.44933078393881454,0.2084130019120459,0.8317399617590823,0.5488719115384615,0.5048169556840078,0.46032384690873407,0.6798550724637681,0.2615361343137255,0.14791948456790124,0.24276188397246803,0.38899694552529185,0.3206525456292027,0.29711930164888456,0.3426911907066796,0.31844086021505374,5.049115913555992,498.0,MD,,,Moldova,123.0,MD,74.2,33851.0,7000.0,10.1,373.0,Chi����,5115.0,166.2,4.8,MDL,1.26,12.6,0.8,11955435457.0,90.6,39.8,13.6,Chi����,71.8,19.0,0.31,Romanian,46.2,3.21,2657637.0,43.1,17.7,38.7,5.47,1135502.0,47.411631,28.369885,4498.520850289186,,,,,,,,,,,,,,,,
Mongolia,7,9.306957153846154,7.932660115384616,7.362259064102564,5.681018858974359,8.022033584249085,4.545382913919414,6.775785302197802,6.932377533882784,6.551450734432235,6.400256955433455,6.220280255799755,4.109368677655678,6.453639762515262,5.033092648351649,4.855063492044064,7.489434308913308,6.207774307081807,7.78705176984127,3.3128068772893773,3.9187946527995816,5.414228533618582,1.79681014800995,0.9999998223443223,8.009984586397058,6.505811777709736,6.194564272893773,6.605545234432235,4.14379108974359,3.911235565934066,4.039850472527473,495.9999118827838,0.9999998223443223,0.610501,2020.0,38.80279525274725,1.8125374517704518,4.00298613980464,4.597849074481075,5.589413539682539,1.3199998992673991,2.157229573870574,1.811075294871795,0.8417971036002939,0.5443771679038327,0.30928976974221917,0.40978935171568626,0.261722298090796,0.25455915411477414,0.6434487312873688,0.60259218503663,0.5934874856269113,0.7343010591773077,0.7025037991261514,0.7436421672771673,0.7014729188034188,0.6623962991452992,0.5179378977967406,0.507225451109652,0.4925292665335868,0.5490692246857143,0.4355386704615696,0.5331753417280952,0.6002531398046398,0.3179260525030525,0.6813466807081807,0.5297115980319438,0.46209749221611723,0.4971351131807082,0.6299021855067155,0.35018952238734735,0.3043265676876013,0.35169551405537114,0.3945465387327082,0.3290781857173382,0.37890135403540903,0.2794256069028711,0.3290781857173382,5.807556226190477,496.0,MN,Mongolia,13.1,Mongolia,2.0,MN,71.5,1564116.0,18000.0,24.13,976.0,Ulaanbaatar,25368.0,195.76,7.3,MNT,2.9,8.0,0.72,13852850259.0,104.0,65.6,14.0,Ulaanbaatar,69.7,45.0,0.65,Mongolian,39.3,2.86,3225167.0,59.7,16.8,25.7,6.01,2210626.0,46.862496,103.846656,4295.235024728952,76.0,Mongolia,East Asia,5.6962,6.31951,0.9345,67.0,0.58008,0.59072,0.0961,2024.0,56.0,Mongolia,0.044,Mongolia,26145.2
Montenegro,4,9.722054345609065,8.19807067549669,6.734705770992366,4.305764335877862,8.291479813953488,6.398539283236994,6.2468527454909815,6.949317764258555,5.616197630498534,5.8727214000000005,4.0563236887608065,5.797760253716551,,5.1118429090909085,,,,,4.4966005132075475,,6.335473885196375,2.286081569032258,,,,,,,,,496.956096,0.995904,0.943396,2001.0,44.091814049149335,2.122402958490566,,,4.68363547826087,,1.4368462978723404,1.5694818461538462,0.8518580349127183,0.4511812745609302,0.39065268571936607,0.38124450000000004,0.4276861539096774,0.34158480494845356,0.4494051439317495,0.3920196679768786,0.2666026194690265,0.6276073784989585,0.42270639846574837,0.5737923847695391,0.5415971952191235,0.15578920537428023,0.5399807610216393,0.49746595123505977,0.5979839337931034,,0.3775429990177203,0.4121414087844227,0.5872075471698114,0.11650197735849056,0.5327146867924528,0.5704532772217404,0.6349853023255815,0.44171972735582155,0.6272959331540848,0.2674117752568889,0.050219953539918365,0.2975652624,0.46669557285597335,0.25682611136,0.24725723076923076,0.2637097853560682,0.25661463423350256,4.288923816435432,499.0,ME,Montenegro,10.0,Montenegro,47.0,ME,19.0,13812.0,12000.0,11.73,382.0,Podgorica,2017.0,116.32,2.6,EUR,1.75,61.5,1.16,5494736901.0,100.0,56.1,2.3,Podgorica,76.8,6.0,1.23,Montenegrin language,31.8,2.76,622137.0,54.4,,22.2,14.88,417765.0,42.708678,19.37439,8832.036835938065,75.0,Montenegro,Central and Eastern Europe,5.707,7.33711,0.81532,73.0,0.73173,0.27553,0.22978,2024.0,55.0,Montenegro,0.035,Montenegro,22412.4
Morocco,7,9.63,7.6875,7.3225,5.8225,9.33,9.6225,6.83,6.926875,6.681666666666667,6.8116666666666665,6.238333333333333,4.56,6.775833333333333,5.4825,4.910833333333334,8.7025,5.5008333333333335,7.703333333333333,7.001071428571428,8.635,8.9825,1.6825,1.0,8.9175,7.02,5.9775,5.935,6.4,6.145,5.1575,504.0,1.0,0.833333,2021.0,37.22,1.2791666666666666,4.903333333333333,2.4791666666666665,5.7716666666666665,1.3166666666666667,1.9418702611625949,1.6540722082283794,0.5428156748911466,0.3568557958333333,0.20465558749999999,0.25375,0.2253416666666667,0.134875,0.24977322166666668,0.04154166666666667,0.35833333333333334,0.3494444725,0.4822222158333333,0.5258333333333334,0.47,0.4508333333333333,0.49077222166666673,0.41665,0.49584999999999996,0.5598166666666666,0.386959075,0.41027777666666665,0.43083333333333335,0.1625,0.6375,0.5236444066666667,0.39520833333333333,0.5043083333333334,0.6714166666666667,0.33706777666666665,0.19666659916666668,0.29111106833333333,0.5234259658333333,0.27684618333333333,0.29093042749371334,0.2617056856187291,0.27555088309503784,5.18125,504.0,MA,Morocco,2.9,Morocco,83.0,MA,68.5,446550.0,246000.0,18.94,212.0,Rabat,61276.0,111.07,0.2,MAD,2.42,12.6,0.99,118725279596.0,113.9,35.9,19.2,Casablanca,76.5,70.0,1.6,Arabic,53.1,0.73,36910560.0,45.3,21.9,45.8,9.02,22975026.0,31.791702,-7.09262,3216.5667385160236,104.0,Morocco,Middle East and North Africa,4.7947,5.66892,0.2914,70.0,0.73101,0.10503,0.14227,2024.0,72.0,Morocco,0.06,Morocco,24207.3
Myanmar,7,9.57,6.5275,6.7375,6.7375,9.185,9.365,7.525,7.12375,7.2,6.7175,6.253333333333333,4.940833333333333,7.16,6.7925,5.150833333333333,8.93,6.531666666666666,7.380833333333333,6.599285714285714,8.265357142857143,9.705,1.1666666666666667,1.0,8.0,8.14,7.325,9.6225,9.265,9.615,9.6075,104.0,1.0,0.833333,2020.0,40.431666666666665,1.8733333333333333,4.715833333333333,2.377295492487479,6.2975,1.7,1.8491666666666666,1.8866666666666667,0.5582047685834503,0.313707225,0.21292209416666666,0.52625,0.05504166666666666,0.057475,0.17899463333333335,0.0699,0.0525,0.4145833525,0.3309232558333333,0.5329991645781119,0.2225,0.2375,0.53198881,0.6553083333333334,0.4705916666666667,0.4700666666666667,0.28962393833333333,0.42833332083333336,0.37083333333333335,0.4141666666666667,0.5,0.3359693641666667,0.20520833333333333,0.344125,0.45857499999999995,0.09552949916527545,0.08015933778148457,0.045593509591326103,0.1609162470784641,0.2982125,0.412675,0.18375,0.2982125,5.021875,104.0,MM,Myanmar,7.6,Myanmar,83.0,MM,19.5,676578.0,513000.0,17.55,95.0,Naypyidaw,25280.0,168.18,8.8,MMK,2.15,43.6,0.54,76085852617.0,112.3,18.8,36.8,Yangon,66.9,250.0,0.39,Burmese,73.9,0.68,54045420.0,61.7,5.4,31.2,1.58,16674093.0,21.916221,95.955974,1407.8131434078966,115.0,Myanmar,Southeast Asia,4.3545,4.56719,0.61126,68.0,0.52172,1.0,0.30273,2024.0,78.0,Myanmar,0.026,Myanmar,26924.5
"Netherlands, Kingdom of the",7,9.103693181818182,8.361058601134216,8.514272121788773,4.971223021582734,7.0349030470914125,3.484279918864097,7.4833005893909625,7.083171912832929,7.357246728065923,7.055027513756879,7.277723735408561,5.772888214466363,6.154003059663437,6.247956403269755,7.527983104540655,8.814912744579587,7.095824411134903,6.202702702702703,2.485861561119293,3.236808905380334,3.7408363448631907,2.0452538631346577,1.1094301563287947,7.277950310559007,7.276256844201095,3.2787671232876714,3.2862453531598512,3.533536585365854,4.4650455927051675,2.9393019726858878,528.0,1.0,0.466201,2022.0,53.35990675990676,1.51434323100151,2.373149566105156,4.732451678535097,5.21865715983363,1.2107981220657278,2.339243498817967,1.8832193582325092,0.8176702307259426,0.4558783515981735,0.3256942434738956,0.18258575197889182,0.3454028697571744,0.4093303121852971,0.7344471451859399,0.7218509127789047,0.6254847645429363,0.8379725041237114,0.3381181724835609,0.4337899543378995,0.3576864535768645,0.21343050494534097,0.42784304273504276,0.4559415401911186,0.40692423482187656,0.4142677403120282,0.6600809259445843,0.546054804830918,0.5289855072463768,0.2536231884057971,0.8555555555555555,0.8383835181774115,0.8488542174549001,0.8108281893004116,0.8686268801552645,0.805568251303441,0.8923721965993623,0.7375439042105263,0.7993168212610734,0.46156216410256407,0.43745067497403944,0.49714285714285716,0.47035341830822713,6.19272076372315,528.0,NL,,,Netherlands,508.0,NL,53.3,41543.0,41000.0,9.7,31.0,Amsterdam,170780.0,115.91,2.6,,1.59,11.2,1.68,909070395161.0,104.2,85.0,3.3,Amsterdam,81.8,5.0,10.29,Dutch,12.3,3.61,17332850.0,63.6,23.0,41.2,3.2,15924729.0,52.132633,5.291266,52447.83143920359,,,,,,,,,,,,,,,,
New Zealand,7,9.659763313609467,8.523952095808383,8.287437185929647,5.577822990844354,7.053014553014553,3.9008264462809916,7.795857988165681,7.643805309734513,7.545365853658536,7.688055281342547,7.031465093411996,4.93973442288049,6.954361054766735,7.775178026449644,6.9911937377690805,9.138067061143984,7.503475670307845,5.519587628865979,2.854923717059639,3.803156146179402,4.4633165829145725,1.351129363449692,1.2269641125121242,7.3665024630541875,7.6846229187071495,3.65599173553719,3.422319474835886,3.5619335347432024,4.848151848151848,2.6548582995951415,554.0,1.0,0.946074,2020.0,57.8511673151751,2.0183930300096806,2.606896551724138,4.442495126705653,5.307045215562566,1.1012298959318827,2.411764705882353,2.069701280227596,0.9752421959095802,0.4055918088376561,0.3029543000977517,0.30538922155688625,0.11590349075975359,0.4488105263157895,0.7131336470588234,0.6755475206611571,0.6455301455301455,0.7956310660194175,0.3045088528557599,0.4196689386562804,0.32587548638132297,0.16358325219084713,0.30865998527968597,0.2941616161616162,0.25883675464320627,0.36723828514456636,0.644927596562184,0.5785985350378787,0.5288552507095553,0.4005681818181818,0.8068181818181818,0.8067500650650651,0.8224137931034483,0.7801458333333334,0.8298284561049445,0.6938254485887098,0.7031024523809524,0.6455295890132248,0.7544803175403226,0.5150553271028037,0.5296561210453921,0.5086830680173662,0.5170553064275036,5.53476821192053,554.0,NZ,New Zealand,12.1,New Zealand,18.0,NZ,40.5,268838.0,9000.0,11.98,64.0,Wellington,34382.0,114.24,1.6,NZD,1.71,38.6,1.4,206928765544.0,100.0,82.0,4.7,Auckland,81.9,9.0,11.49,English,12.6,3.59,4841000.0,69.9,29.0,34.6,4.07,4258860.0,-40.900557,174.885971,42745.04555752943,11.0,New Zealand,North America and ANZ,7.0292,8.45752,0.94458,75.0,0.86357,0.56406,0.835,2024.0,8.0,New Zealand,0.038,New Zealand,16722.0
Nicaragua,7,9.3125,7.285,7.915,4.8275,8.99,8.395,8.0,7.50625,7.943333333333333,7.995,6.715833333333333,4.095833333333333,5.884166666666666,4.695,4.239166666666667,8.166666666666666,4.833333333333333,7.872322193658954,6.148214285714285,7.661071428571428,9.555,1.1941666666666666,1.0016666666666667,7.515,7.2125,7.53,7.6725,7.5,6.7275,7.1675,558.0,1.0,0.833333,2020.0,35.1325,1.8366666666666667,5.333891213389121,2.7356130108423686,6.420833333333333,1.4583333333333333,2.1215370866845396,1.932218309859155,0.4230769230769231,0.35689375333333334,0.11314168416666666,0.08208333333333333,0.06425833333333333,0.19308333333333336,0.3110139808333333,0.17679166666666668,0.32,0.4362499908333334,0.3352777241666666,0.47333333333333333,0.2708333333333333,0.26166666666666666,0.6681416491666667,0.6846916666666667,0.648675,0.6710583333333333,0.37958327416666665,0.24972217083333334,0.26166666666666666,0.11833333333333333,0.36916666666666664,0.5948277325,0.5933333333333334,0.5847333333333334,0.6064166666666667,0.25172829916666667,0.25157401916666666,0.11694441666666668,0.3866666225,0.42309495769881555,0.4400171821305843,0.40551181102362205,0.4199511111111111,3.88375,558.0,NI,Nicaragua,12.2,Nicaragua,55.0,NI,42.1,130370.0,12000.0,20.64,505.0,Managua,5592.0,162.74,5.4,NIO,2.4,25.9,0.91,12520915291.0,120.6,17.4,15.7,Managua,74.3,98.0,0.54,Spanish,36.0,0.98,6545502.0,66.4,15.6,60.6,6.84,3846137.0,12.865416,-85.207229,1912.903745350624,43.0,Nicaragua,Latin America and Caribbean,6.2839,5.1262,0.78144,72.0,0.91901,0.33206,0.43645,2024.0,31.0,Nicaragua,0.038,Nicaragua,18267.6
Nigeria,7,9.955377732200647,8.49917009245742,8.805974619433199,6.2782186405228755,9.50399350245098,9.757451201619434,7.314430495539335,8.158880093319837,5.583388919902912,6.7697510064935065,4.792943225101215,3.506135715909091,6.515692645579887,4.9017751,5.559625188216039,7.920530314378555,5.563922935667753,8.724376775080906,8.950517489994215,9.649586631712669,9.445521873080033,1.428981821197411,1.0028718172999191,8.71167735327405,6.612780754244139,8.223863903171953,8.742335933050848,8.308391574433657,8.62174334577922,8.268764304136253,566.0372580824576,1.0000658270008085,0.808407,2018.0,31.564459104284555,1.817453423014587,6.18480354890865,2.6679390390879476,6.5955465644371944,1.5105870307194826,1.9469144282051283,1.7987840652542373,0.3916012323651452,0.25772788812774694,0.09015799045420857,0.05009341207455429,0.14174987278317153,0.07691003327125506,0.07031375639344786,0.02697140747368421,0.054158834146341456,0.12778050419350445,0.3126687704773142,0.339386098134631,0.31896034683954616,0.2797133975708502,0.5593053341074476,0.45489968424267097,0.6836484361538462,0.5382098825408497,0.28756643744663785,0.2904060237535174,0.30680507437348425,0.1399920218270008,0.42442109135004036,0.4082907718258563,0.39726200040816323,0.2871567813666121,0.5387603361156351,0.09952323538766937,0.055850943018861655,0.07904796799970545,0.1630382032871187,0.35139598426544566,0.3912741405302403,0.31049127671913834,0.3510060514237288,3.632677814662273,566.0,NG,Nigeria,9.6,Nigeria,226.0,NG,77.7,923768.0,215000.0,37.91,234.0,Abuja,120369.0,267.51,11.4,NGN,5.39,7.2,0.46,448120428859.0,84.7,10.2,75.7,Lagos,54.3,917.0,0.54,English,72.2,0.38,200963599.0,52.9,1.5,34.8,8.1,102806948.0,9.081999,8.675277,2229.858696245781,100.0,Nigeria,Sub-Saharan Africa,4.8808,4.86691,0.66531,63.0,0.65538,0.50252,0.033,2024.0,70.0,Nigeria,0.04,Nigeria,21528.7
